slug,display_name,wikipedia_article,image_url,license,author,description_url
charles-schulz,Charles Schulz,Charles M. Schulz,https://upload.wikimedia.org/wikipedia/commons/b/ba/Charles_Schulz_NYWTS.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,"Roger Higgins, World Telegram staff photographer",https://commons.wikimedia.org/wiki/File:Charles_Schulz_NYWTS.jpg
the-simpsons,The Simpsons,The Simpsons,https://upload.wikimedia.org/wikipedia/commons/9/98/The_Simpsons_yellow_logo.svg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,20th Television Animation,https://commons.wikimedia.org/wiki/File:The_Simpsons_yellow_logo.svg
ted-rall,Ted Rall,Ted Rall,https://upload.wikimedia.org/wikipedia/commons/9/9f/Ted_Rall.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 2.0,"Joshin Yamada from Portland, USA",https://commons.wikimedia.org/wiki/File:Ted_Rall.jpg
keith-knight,Keith Knight,Keith Knight (cartoonist),https://upload.wikimedia.org/wikipedia/commons/f/fb/Pic_of_Keith_Knight.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,Therealkeefknight,https://commons.wikimedia.org/wiki/File:Pic_of_Keith_Knight.jpg
jamal-igle,Jamal Igle,Jamal Igle,https://upload.wikimedia.org/wikipedia/commons/0/09/Jamal_Igle_by_Gage_Skidmore.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 3.0,Gage Skidmore,https://commons.wikimedia.org/wiki/File:Jamal_Igle_by_Gage_Skidmore.jpg
lalo-alcaraz,Lalo Alcaraz,Lalo Alcaraz,https://upload.wikimedia.org/wikipedia/commons/8/82/Lalo_Alcaraz_%28crop%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 2.0,Gage Skidmore Please attribute to Gage Skidmore if used elsewhere.,https://commons.wikimedia.org/wiki/File:Lalo_Alcaraz_(crop).jpg
mark-fiore,Mark Fiore,Mark Fiore (cartoonist),https://upload.wikimedia.org/wikipedia/commons/e/ec/MarkFiore.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 2.0,International Journalism Festival,https://commons.wikimedia.org/wiki/File:MarkFiore.jpg
kevin-kallaugher,Kevin Kallaugher,Kevin Kallaugher,https://upload.wikimedia.org/wikipedia/commons/a/a0/Kevin_kallaugher_5213090.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,GFDL 1.2,Slowking4,https://commons.wikimedia.org/wiki/File:Kevin_kallaugher_5213090.jpg
rob-rogers,Rob Rogers,Rob Rogers (cartoonist),https://upload.wikimedia.org/wikipedia/commons/8/83/Cartoonist_Rob_Rogers_at_the_National_Press_Club%2C_Washington%2C_D.C._%2829648253618%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 2.0,Uncommon Fritillary,"https://commons.wikimedia.org/wiki/File:Cartoonist_Rob_Rogers_at_the_National_Press_Club,_Washington,_D.C._(29648253618).jpg"
ny-daniel-clowes,Daniel Clowes,Daniel Clowes,https://upload.wikimedia.org/wikipedia/commons/1/1d/Daniel_Clowes._37_Comic_Barcelona.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,Ferran Cornellà,https://commons.wikimedia.org/wiki/File:Daniel_Clowes._37_Comic_Barcelona.jpg
